Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
Mauritania,MRT,2018,3.8345666,5.616191
Mauritania,MRT,2019,3.9736755,5.698048
Mauritania,MRT,2020,4.1127844,5.779905
Mauritania,MRT,2021,4.245845,5.853776
Mauritania,MRT,2022,4.245845,5.853776
Mauritania,MRT,2023,4.245845,5.853776
Mauritius,MUS,1990,4.92,6.82
Mauritius,MUS,1991,4.989,6.84
Mauritius,MUS,1992,5.058,6.86
Mauritius,MUS,1993,5.127,6.88
Mauritius,MUS,1994,5.196,6.9
Mauritius,MUS,1995,5.2650003,6.92
Mauritius,MUS,1996,5.334,6.94
Mauritius,MUS,1997,5.403,6.96
Mauritius,MUS,1998,5.472,6.98
Mauritius,MUS,1999,5.5410004,7
Mauritius,MUS,2000,5.61,7.02
Mauritius,MUS,2001,5.8245454,7.2090907
Mauritius,MUS,2002,6.039091,7.398182
Mauritius,MUS,2003,6.2536364,7.5872726
Mauritius,MUS,2004,6.4681816,7.776364
Mauritius,MUS,2005,6.6827273,7.9654546
Mauritius,MUS,2006,6.8972726,8.154546
Mauritius,MUS,2007,7.1118183,8.3436365
Mauritius,MUS,2008,7.3263636,8.532727
Mauritius,MUS,2009,7.540909,8.721819
Mauritius,MUS,2010,7.7554545,8.91091
Mauritius,MUS,2011,7.97,9.1
Mauritius,MUS,2012,8.268825,9.235882
Mauritius,MUS,2013,8.56765,9.371763
Mauritius,MUS,2014,8.866474,9.507645
Mauritius,MUS,2015,9.165299,9.643526
Mauritius,MUS,2016,9.305687,9.724649
Mauritius,MUS,2017,9.4460745,9.805773
Mauritius,MUS,2018,9.586462,9.886896
Mauritius,MUS,2019,9.72685,9.9680195
Mauritius,MUS,2020,9.867237,10.049143
Mauritius,MUS,2021,10.001608,10.132294
Mauritius,MUS,2022,10.001608,10.132294
Mauritius,MUS,2023,10.001608,10.132294
Medium human development (UNDP),,1990,1.9422566,3.8006663
Medium human development (UNDP),,1991,2.012727,3.9428647
Medium human development (UNDP),,1992,2.08302,4.0856266
Medium human development (UNDP),,1993,2.153331,4.228463
Medium human development (UNDP),,1994,2.2247858,4.3724875
Medium human development (UNDP),,1995,2.2961493,4.516374
Medium human development (UNDP),,1996,2.5095253,4.6918206
Medium human development (UNDP),,1997,2.7225614,4.867008
Medium human development (UNDP),,1998,2.935721,5.0424557
Medium human development (UNDP),,1999,3.1414313,5.2142124
Medium human development (UNDP),,2000,3.353674,5.388274
Medium human development (UNDP),,2001,3.34807,5.4788995
Medium human development (UNDP),,2002,3.338847,5.569046
Medium human development (UNDP),,2003,3.3358488,5.661741
Medium human development (UNDP),,2004,3.344304,5.757987
Medium human development (UNDP),,2005,3.348636,5.8503838
Medium human development (UNDP),,2006,3.4854212,5.948337
Medium human development (UNDP),,2007,3.626961,6.046571
Medium human development (UNDP),,2008,3.7633407,6.1432443
Medium human development (UNDP),,2009,3.8843963,6.238095
Medium human development (UNDP),,2010,3.9933038,6.3164415
Medium human development (UNDP),,2011,4.2242527,6.4698353
Medium human development (UNDP),,2012,4.3094873,6.582945
Medium human development (UNDP),,2013,4.3737154,6.667025
Medium human development (UNDP),,2014,4.4853444,6.7960386
Medium human development (UNDP),,2015,4.630796,6.989602
Medium human development (UNDP),,2016,4.7275367,7.1183305
Medium human development (UNDP),,2017,4.9763217,7.227405
Medium human development (UNDP),,2018,5.22086,7.3362136
Medium human development (UNDP),,2019,5.264927,7.554039
Medium human development (UNDP),,2020,5.5563,7.6276035
Medium human development (UNDP),,2021,5.6374464,7.6191263
Medium human development (UNDP),,2022,5.7025943,7.630114
Medium human development (UNDP),,2023,5.8938375,7.84698
Mexico,MEX,1990,5.52,6.43
Mexico,MEX,1991,5.594,6.4979997
Mexico,MEX,1992,5.668,6.566
Mexico,MEX,1993,5.742,6.634
Mexico,MEX,1994,5.816,6.702
Mexico,MEX,1995,5.8900003,6.77
Mexico,MEX,1996,5.964,6.838
Mexico,MEX,1997,6.038,6.906
Mexico,MEX,1998,6.112,6.974
Mexico,MEX,1999,6.1860003,7.0420003
Mexico,MEX,2000,6.26,7.11
Mexico,MEX,2001,6.42,7.2650003
Mexico,MEX,2002,6.58,7.42
Mexico,MEX,2003,6.7400002,7.5750003
Mexico,MEX,2004,6.9,7.73
Mexico,MEX,2005,7.2,7.8
Mexico,MEX,2006,7.5,8.31
Mexico,MEX,2007,7.53,8.3
Mexico,MEX,2008,7.61,8.34
Mexico,MEX,2009,7.81,8.52
Mexico,MEX,2010,7.79,8.24
Mexico,MEX,2011,7.995,8.53
Mexico,MEX,2012,8.2,8.82
Mexico,MEX,2013,8.15,8.6
Mexico,MEX,2014,8.22,8.61
Mexico,MEX,2015,8.41,8.82
Mexico,MEX,2016,8.42,8.8
Mexico,MEX,2017,8.58,8.93
Mexico,MEX,2018,8.78,9.11
Mexico,MEX,2019,8.94,9.235
Mexico,MEX,2020,9.1,9.36
Mexico,MEX,2021,9.244912,9.472167
Mexico,MEX,2022,9.244912,9.472167
Mexico,MEX,2023,9.244912,9.472167
Micronesia (country),FSM,2010,6.6462054,8.390744
Micronesia (country),FSM,2011,6.686453,8.294643
Micronesia (country),FSM,2012,6.7258067,8.199643
Micronesia (country),FSM,2013,6.76428,8.10573
Micronesia (country),FSM,2014,6.8027525,8.011818
Micronesia (country),FSM,2015,6.841225,7.917906
Micronesia (country),FSM,2016,6.8796983,7.8239937
Micronesia (country),FSM,2017,6.94025,7.7300816
Micronesia (country),FSM,2018,6.9238806,7.747569
Micronesia (country),FSM,2019,6.907511,7.765057
Micronesia (country),FSM,2020,6.891142,7.782545
Micronesia (country),FSM,2021,6.891142,7.782545
Micronesia (country),FSM,2022,6.891142,7.782545
Micronesia (country),FSM,2023,6.891142,7.782545
Moldova,MDA,1990,8.676392,9.755329
Moldova,MDA,1991,8.824414,9.856015
Moldova,MDA,1992,8.972436,9.9567
Moldova,MDA,1993,9.120459,10.057386
Moldova,MDA,1994,9.268481,10.158072
Moldova,MDA,1995,9.416504,10.258758
Moldova,MDA,1996,9.532644,10.337069
Moldova,MDA,1997,9.648785,10.4153805
Moldova,MDA,1998,9.764926,10.493691
Moldova,MDA,1999,9.881066,10.572002
Moldova,MDA,2000,9.997207,10.650313
Moldova,MDA,2001,10.122457,10.717438
Moldova,MDA,2002,10.247706,10.784561
Moldova,MDA,2003,10.372956,10.851685
Moldova,MDA,2004,10.498206,10.918809
Moldova,MDA,2005,10.623456,10.985932
Moldova,MDA,2006,10.896728,11.202967
Moldova,MDA,2007,11.17,11.42
Moldova,MDA,2008,11.28,11.5
Moldova,MDA,2009,11.41,11.55
Moldova,MDA,2010,11.43,11.56
Moldova,MDA,2011,11.5,11.63
Moldova,MDA,2012,11.53,11.9
Moldova,MDA,2013,11.61,11.66
Moldova,MDA,2014,11.72,11.68
Moldova,MDA,2015,11.76,11.63
Moldova,MDA,2016,11.79,11.656667
Moldova,MDA,2017,11.820001,11.683333
Moldova,MDA,2018,11.85,11.71
Moldova,MDA,2019,11.82,11.69
Moldova,MDA,2020,11.86,11.74
Moldova,MDA,2021,11.89,11.75
Moldova,MDA,2022,11.9,11.74
Moldova,MDA,2023,11.9,11.74
Mongolia,MNG,1990,8.150496,8.7890005
Mongolia,MNG,1991,8.18598,8.8176
Mongolia,MNG,1992,8.221465,8.8462
Mongolia,MNG,1993,8.25695,8.8748
Mongolia,MNG,1994,8.292436,8.9034
Mongolia,MNG,1995,8.327921,8.932
Mongolia,MNG,1996,8.454337,8.971601
Mongolia,MNG,1997,8.580752,9.0112
Mongolia,MNG,1998,8.707169,9.0508
Mongolia,MNG,1999,8.833584,9.0904
Mongolia,MNG,2000,8.96,9.13
Mongolia,MNG,2001,9.096,9.192
Mongolia,MNG,2002,9.232,9.254
Mongolia,MNG,2003,9.368,9.316
Mongolia,MNG,2004,9.504,9.378
Mongolia,MNG,2005,9.639999,9.44
Mongolia,MNG,2006,9.776,9.502
Mongolia,MNG,2007,9.912,9.564
Mongolia,MNG,2008,10.047999,9.626
Mongolia,MNG,2009,10.184,9.688
Mongolia,MNG,2010,10.32,9.75
Mongolia,MNG,2011,10.457232,9.821
Mongolia,MNG,2012,10.594465,9.892
Mongolia,MNG,2013,10.731697,9.963
Mongolia,MNG,2014,10.86893,10.034
Mongolia,MNG,2015,11.006163,10.105
Mongolia,MNG,2016,11.143395,10.176
Mongolia,MNG,2017,11.280627,10.247
Mongolia,MNG,2018,11.41786,10.318
Mongolia,MNG,2019,10.683929,9.584001
Mongolia,MNG,2020,9.95,8.85
Mongolia,MNG,2021,9.95,8.85
Mongolia,MNG,2022,9.95,8.85
Mongolia,MNG,2023,9.95,8.85
Montenegro,MNE,2003,9.59,11.37
Montenegro,MNE,2004,9.7225,11.445
Montenegro,MNE,2005,9.855,11.5199995
Montenegro,MNE,2006,9.9875,11.595
Montenegro,MNE,2007,10.12,11.67
Montenegro,MNE,2008,10.2525,11.745
Montenegro,MNE,2009,10.384999,11.82
Montenegro,MNE,2010,10.5175,11.895
Montenegro,MNE,2011,10.65,11.97
Montenegro,MNE,2012,10.805958,12.105329
Montenegro,MNE,2013,10.961917,12.240658
Montenegro,MNE,2014,11.117875,12.375986
Montenegro,MNE,2015,11.273834,12.511314
Montenegro,MNE,2016,11.429792,12.646643
Montenegro,MNE,2017,11.585752,12.781972
Montenegro,MNE,2018,11.74171,12.9173
Montenegro,MNE,2019,11.904203,13.057053
Montenegro,MNE,2020,12.068945,13.198318
Montenegro,MNE,2021,12.235967,13.34111
Montenegro,MNE,2022,12.235967,13.34111
Montenegro,MNE,2023,12.235967,13.34111
Morocco,MAR,1990,1.38,2.91
Morocco,MAR,1991,1.47,3.042
Morocco,MAR,1992,1.56,3.174
Morocco,MAR,1993,1.65,3.306
Morocco,MAR,1994,1.74,3.438
Morocco,MAR,1995,1.83,3.57
Morocco,MAR,1996,1.93,3.712
Morocco,MAR,1997,2.03,3.854
Morocco,MAR,1998,2.13,3.996
Morocco,MAR,1999,2.23,4.138
Morocco,MAR,2000,2.33,4.28
Morocco,MAR,2001,2.422,4.4
Morocco,MAR,2002,2.514,4.52
Morocco,MAR,2003,2.606,4.64
Morocco,MAR,2004,2.698,4.76
Morocco,MAR,2005,2.79,4.88
Morocco,MAR,2006,2.878,4.97
Morocco,MAR,2007,2.966,5.06
Morocco,MAR,2008,3.054,5.15
Morocco,MAR,2009,3.142,5.24
Morocco,MAR,2010,3.23,5.33
Morocco,MAR,2011,3.46,5.546
Morocco,MAR,2012,3.69,5.762
Morocco,MAR,2013,3.92,5.978
Morocco,MAR,2014,4.15,6.194
Morocco,MAR,2015,4.38,6.41
Morocco,MAR,2016,4.532,6.524
Morocco,MAR,2017,4.684,6.638
Morocco,MAR,2018,4.836,6.752
Morocco,MAR,2019,4.988,6.866
Morocco,MAR,2020,5.14,6.98
Morocco,MAR,2021,5.312,7.102
Morocco,MAR,2022,5.312,7.102
Morocco,MAR,2023,5.312,7.102
Mozambique,MOZ,1990,0.81305486,2.3720605
Mozambique,MOZ,1991,0.8356397,2.3226426
Mozambique,MOZ,1992,0.8582246,2.2732246
Mozambique,MOZ,1993,0.8808094,2.2238066
Mozambique,MOZ,1994,0.9033943,2.1743886
Mozambique,MOZ,1995,0.92597914,2.124971
Mozambique,MOZ,1996,0.9756658,2.1546216
Mozambique,MOZ,1997,1.0253525,2.1842723
Mozambique,MOZ,1998,1.0750391,2.2139232
Mozambique,MOZ,1999,1.1247258,2.243574
Mozambique,MOZ,2000,1.1744125,2.2732246
Mozambique,MOZ,2001,1.2421671,2.3555877
Mozambique,MOZ,2002,1.3099217,2.437951
Mozambique,MOZ,2003,1.3776762,2.5203142
Mozambique,MOZ,2004,1.4454309,2.6026773
Mozambique,MOZ,2005,1.5131854,2.6850407
Mozambique,MOZ,2006,1.567389,2.7212806
Mozambique,MOZ,2007,1.6215928,2.7575202
Mozambique,MOZ,2008,1.6757964,2.79376
Mozambique,MOZ,2009,1.73,2.83
Mozambique,MOZ,2010,1.855,3.105
Mozambique,MOZ,2011,1.98,3.38
Mozambique,MOZ,2012,2.1575,3.4250002
Mozambique,MOZ,2013,2.335,3.47
Mozambique,MOZ,2014,2.5125,3.515
Mozambique,MOZ,2015,2.69,3.56
Mozambique,MOZ,2016,2.515,3.7250001
Mozambique,MOZ,2017,2.34,3.89
Mozambique,MOZ,2018,2.6366665,4.056667
Mozambique,MOZ,2019,2.9333334,4.2233334
Mozambique,MOZ,2020,3.23,4.39
Mozambique,MOZ,2021,3.4898,5.03116
Mozambique,MOZ,2022,3.7496,5.67232
Mozambique,MOZ,2023,3.7496,5.67232
Myanmar,MMR,1990,1.8988714,2.6020472
Myanmar,MMR,1991,1.9550712,2.6449044
Myanmar,MMR,1992,2.011271,2.6877615
Myanmar,MMR,1993,2.0674708,2.730619
Myanmar,MMR,1994,2.1236706,2.7734761
Myanmar,MMR,1995,2.1798704,2.8163333
Myanmar,MMR,1996,2.2650216,2.8734763
Myanmar,MMR,1997,2.3501728,2.9306192
Myanmar,MMR,1998,2.435324,2.9877622
Myanmar,MMR,1999,2.5204751,3.0449054
Myanmar,MMR,2000,2.6056263,3.1020484
Myanmar,MMR,2001,2.6958866,3.1755178
Myanmar,MMR,2002,2.7861469,3.2489874
Myanmar,MMR,2003,2.8764071,3.322457
Myanmar,MMR,2004,2.9666674,3.3959265
Myanmar,MMR,2005,3.0569277,3.469396
Myanmar,MMR,2006,3.1693273,3.548988
Myanmar,MMR,2007,3.2817268,3.62858
Myanmar,MMR,2008,3.3941264,3.7081723
Myanmar,MMR,2009,3.5065258,3.7877643
Myanmar,MMR,2010,3.6189253,3.8673563
Myanmar,MMR,2011,3.7960398,4.10001
Myanmar,MMR,2012,3.9731543,4.3326635
Myanmar,MMR,2013,4.150269,4.565317
Myanmar,MMR,2014,4.3273835,4.797971
Myanmar,MMR,2015,4.504498,5.0306244
Myanmar,MMR,2016,4.58454,5.19389
Myanmar,MMR,2017,5.08636,5.705927
Myanmar,MMR,2018,5.58818,6.217963
Myanmar,MMR,2019,6.09,6.73
Myanmar,MMR,2020,6.09,6.73
Myanmar,MMR,2021,6.09,6.73
Myanmar,MMR,2022,6.09,6.73
Myanmar,MMR,2023,6.09,6.73
Namibia,NAM,1990,5.604007,5.8070292
Namibia,NAM,1991,5.61,5.82
Namibia,NAM,1992,5.616,5.833
Namibia,NAM,1993,5.622,5.846
Namibia,NAM,1994,5.6280003,5.859
Namibia,NAM,1995,5.6340003,5.872
Namibia,NAM,1996,5.6400003,5.8849998
Namibia,NAM,1997,5.646,5.898
Namibia,NAM,1998,5.652,5.911
Namibia,NAM,1999,5.658,5.924
Namibia,NAM,2000,5.664,5.937
Namibia,NAM,2001,5.67,5.95
Namibia,NAM,2002,5.7696166,5.99755
Namibia,NAM,2003,5.8692327,6.0451007
Namibia,NAM,2004,5.968849,6.092651
Namibia,NAM,2005,6.0684657,6.1402016
Namibia,NAM,2006,6.13962,6.177415
Namibia,NAM,2007,6.2107744,6.253362
Namibia,NAM,2008,6.2933106,6.2518415
Namibia,NAM,2009,6.3530836,6.289055
Namibia,NAM,2010,6.424238,6.326268
Namibia,NAM,2011,6.580778,6.406897
Namibia,NAM,2012,6.737318,6.487526
Namibia,NAM,2013,6.893858,6.568155
Namibia,NAM,2014,7.050398,6.6487837
Namibia,NAM,2015,7.2069383,6.7294126
Namibia,NAM,2016,7.2679276,6.7748957
Namibia,NAM,2017,7.3289175,6.8203783
Namibia,NAM,2018,7.389907,6.8658614
Namibia,NAM,2019,7.4508963,6.9113445
Namibia,NAM,2020,7.511886,6.9568276
Namibia,NAM,2021,7.544414,6.996108
Namibia,NAM,2022,7.544414,6.996108
Namibia,NAM,2023,7.544414,6.996108
Nauru,NRU,2000,5.0109167,7.0614276
Nauru,NRU,2001,5.1712694,7.155156
Nauru,NRU,2002,5.3367534,7.250129
Nauru,NRU,2003,5.507533,7.346363
Nauru,NRU,2004,5.6837773,7.443874
Nauru,NRU,2005,5.865662,7.5426793
Nauru,NRU,2006,6.053367,7.642796
Nauru,NRU,2007,6.247079,7.744241
Nauru,NRU,2008,6.446989,7.8470335
Nauru,NRU,2009,6.653297,8.027099
Nauru,NRU,2010,6.8662066,8.211296
Nauru,NRU,2011,7.08593,8.39972
Nauru,NRU,2012,7.312684,8.592467
Nauru,NRU,2013,7.5466948,8.789638
Nauru,NRU,2014,7.7881937,8.991333
Nauru,NRU,2015,8.029693,9.193028
Nauru,NRU,2016,8.271192,9.394723
Nauru,NRU,2017,8.5126915,9.596418
Nauru,NRU,2018,8.75419,9.798113
Nauru,NRU,2019,8.937916,9.941306
Nauru,NRU,2020,9.121641,10.084498
Nauru,NRU,2021,9.3053665,10.227691
Nauru,NRU,2022,9.3053665,10.227691
Nauru,NRU,2023,9.3053665,10.227691
Nepal,NPL,1990,1.0328724,3.8436153
Nepal,NPL,1991,1.0857757,3.912209
Nepal,NPL,1992,1.1386789,3.9808028
Nepal,NPL,1993,1.1915822,4.0493965
Nepal,NPL,1994,1.2444854,4.11799
Nepal,NPL,1995,1.2973887,4.186584
Nepal,NPL,1996,1.3427342,4.2078714
Nepal,NPL,1997,1.3880799,4.2291594
Nepal,NPL,1998,1.4334255,4.2504473
Nepal,NPL,1999,1.4787711,4.2717347
Nepal,NPL,2000,1.5241168,4.2930226
Nepal,NPL,2001,1.64,4.39
Nepal,NPL,2002,1.708,4.444
Nepal,NPL,2003,1.776,4.4979997
Nepal,NPL,2004,1.844,4.552
Nepal,NPL,2005,1.912,4.606
Nepal,NPL,2006,1.9799999,4.66
Nepal,NPL,2007,2.0479999,4.7139997
Nepal,NPL,2008,2.116,4.7679996
Nepal,NPL,2009,2.184,4.822
Nepal,NPL,2010,2.2519999,4.876
Nepal,NPL,2011,2.32,4.93
Nepal,NPL,2012,2.3763099,4.97854
Nepal,NPL,2013,2.43262,5.02708
Nepal,NPL,2014,2.48893,5.0756197
Nepal,NPL,2015,2.5452402,5.12416
Nepal,NPL,2016,2.60155,5.1727
Nepal,NPL,2017,2.8165233,5.3156867
Nepal,NPL,2018,3.0314968,5.458673
Nepal,NPL,2019,3.24647,5.60166
Nepal,NPL,2020,3.359325,5.702985
Nepal,NPL,2021,3.47218,5.80431
Nepal,NPL,2022,3.47218,5.80431
Nepal,NPL,2023,3.47218,5.80431
Netherlands,NLD,1990,10.505767,11.709396
Netherlands,NLD,1991,10.584853,11.752367
Netherlands,NLD,1992,10.66394,11.795337
Netherlands,NLD,1993,10.743028,11.838307
Netherlands,NLD,1994,10.822115,11.881277
Netherlands,NLD,1995,10.901202,11.924248
Netherlands,NLD,1996,10.986702,11.986555
Netherlands,NLD,1997,11.072202,12.0488615
Netherlands,NLD,1998,11.1577015,12.111169
Netherlands,NLD,1999,11.2432,12.173475
Netherlands,NLD,2000,11.3287,12.235783
Netherlands,NLD,2001,11.341525,12.229337
Netherlands,NLD,2002,11.35435,12.222891
Netherlands,NLD,2003,11.367175,12.216446
Netherlands,NLD,2004,11.38,12.21
Netherlands,NLD,2005,11.38,12.22
Netherlands,NLD,2006,11.505,12.295
Netherlands,NLD,2007,11.63,12.37
Netherlands,NLD,2008,11.56,12.28
Netherlands,NLD,2009,11.61,12.29
Netherlands,NLD,2010,11.63,12.36
Netherlands,NLD,2011,11.64,12.29
Netherlands,NLD,2012,11.71,12.35
Netherlands,NLD,2013,11.73,12.42
Netherlands,NLD,2014,11.76,12.44
Netherlands,NLD,2015,11.82,12.46
Netherlands,NLD,2016,11.9,12.48
Netherlands,NLD,2017,11.99,12.525
Netherlands,NLD,2018,12.08,12.57
Netherlands,NLD,2019,12.215,12.695
Netherlands,NLD,2020,12.35,12.82
Netherlands,NLD,2021,12.458841,12.893315
Netherlands,NLD,2022,12.458841,12.893315
Netherlands,NLD,2023,12.458841,12.893315
New Zealand,NZL,1990,9.683103,10.618616
New Zealand,NZL,1991,9.98,10.84
New Zealand,NZL,1992,10.285999,11.066
New Zealand,NZL,1993,10.592,11.292
New Zealand,NZL,1994,10.898,11.518001
New Zealand,NZL,1995,11.2039995,11.744
New Zealand,NZL,1996,11.509999,11.97
New Zealand,NZL,1997,11.816,12.196
New Zealand,NZL,1998,12.122,12.422
New Zealand,NZL,1999,12.4279995,12.648001
New Zealand,NZL,2000,12.734,12.874001
New Zealand,NZL,2001,13.04,13.1
New Zealand,NZL,2002,13.09,13.150001
New Zealand,NZL,2003,13.14,13.200001
New Zealand,NZL,2004,13.19,13.25
New Zealand,NZL,2005,13.24,13.3
New Zealand,NZL,2006,13.29,13.35
New Zealand,NZL,2007,13.298,13.37
New Zealand,NZL,2008,13.306,13.39
New Zealand,NZL,2009,13.314,13.41
New Zealand,NZL,2010,13.322,13.43
New Zealand,NZL,2011,13.33,13.45
New Zealand,NZL,2012,13.34,13.42
New Zealand,NZL,2013,13.255,13.405001
New Zealand,NZL,2014,13.17,13.39
New Zealand,NZL,2015,13.15,13.32
New Zealand,NZL,2016,13.27,13.41
New Zealand,NZL,2017,13.1875,13.295
New Zealand,NZL,2018,13.1050005,13.18
New Zealand,NZL,2019,13.0225,13.065
New Zealand,NZL,2020,12.94,12.95
New Zealand,NZL,2021,12.898648,12.877489
New Zealand,NZL,2022,12.898648,12.877489
New Zealand,NZL,2023,12.898648,12.877489
Nicaragua,NIC,1990,4.257335,6.9953685
Nicaragua,NIC,1991,4.4462624,7.0518966
Nicaragua,NIC,1992,4.6351895,7.1084247
Nicaragua,NIC,1993,4.824117,7.164953
Nicaragua,NIC,1994,5.0130444,7.2214813
Nicaragua,NIC,1995,5.2019715,7.2780094
Nicaragua,NIC,1996,5.4271317,7.3175793
Nicaragua,NIC,1997,5.6522913,7.357149
Nicaragua,NIC,1998,5.8774514,7.396719
Nicaragua,NIC,1999,6.1026115,7.4362884
Nicaragua,NIC,2000,6.3277717,7.475858
Nicaragua,NIC,2001,6.4985824,7.538039
Nicaragua,NIC,2002,6.6693935,7.6002207
Nicaragua,NIC,2003,6.8402042,7.6624017
Nicaragua,NIC,2004,7.0110154,7.7245827
Nicaragua,NIC,2005,7.1818266,7.7867637
Nicaragua,NIC,2006,7.342285,7.8743825
Nicaragua,NIC,2007,7.502744,7.9620013
Nicaragua,NIC,2008,7.663203,8.04962
Nicaragua,NIC,2009,7.823662,8.1372385
Nicaragua,NIC,2010,7.9841204,8.224857
Nicaragua,NIC,2011,8.1834,8.388789
Nicaragua,NIC,2012,8.38268,8.552721
Nicaragua,NIC,2013,8.581959,8.716653
Nicaragua,NIC,2014,8.781239,8.880585
Nicaragua,NIC,2015,8.980518,9.044517
Nicaragua,NIC,2016,9.135801,9.199969
Nicaragua,NIC,2017,9.291083,9.355422
Nicaragua,NIC,2018,9.446366,9.510875
Nicaragua,NIC,2019,9.601649,9.666327
Nicaragua,NIC,2020,9.756932,9.82178
Nicaragua,NIC,2021,9.90445,9.9631
Nicaragua,NIC,2022,9.90445,9.9631
Nicaragua,NIC,2023,9.90445,9.9631
Niger,NER,1990,0.31734475,1.2206703
Niger,NER,1991,0.34907922,1.2742085
Niger,NER,1992,0.3808137,1.3277467
Niger,NER,1993,0.41254818,1.3812848
Niger,NER,1994,0.44428265,1.434823
Niger,NER,1995,0.47601712,1.4883612
Niger,NER,1996,0.5126338,1.548324
Niger,NER,1997,0.54925054,1.6082867
Niger,NER,1998,0.5858672,1.6682495
Niger,NER,1999,0.6224839,1.7282122
Niger,NER,2000,0.65910065,1.788175
Niger,NER,2001,0.69571733,1.8417132
Niger,NER,2002,0.732334,1.8952514
Niger,NER,2003,0.76895076,1.9487895
Niger,NER,2004,0.80556744,2.0023277
Niger,NER,2005,0.8421841,2.0558658
Niger,NER,2006,0.87635976,2.0815642
Niger,NER,2007,0.91053534,2.1072626
Niger,NER,2008,0.9447109,2.1329608
Niger,NER,2009,0.9788865,2.1586592
Niger,NER,2010,1.0130621,2.1843574
Niger,NER,2011,1.076531,2.2421787
Niger,NER,2012,1.14,2.3
Niger,NER,2013,1.094295,2.1958148
Niger,NER,2014,1.04859,2.09163
Niger,NER,2015,1.002885,1.987445
Niger,NER,2016,0.95717996,1.88326
Niger,NER,2017,0.911475,1.779075
Niger,NER,2018,0.86577,1.67489
Niger,NER,2019,0.915693,1.7238402
Niger,NER,2020,0.965616,1.7727904
Niger,NER,2021,1.0483831,1.8362933
Niger,NER,2022,1.0483831,1.8362933
Niger,NER,2023,1.0483831,1.8362933
Nigeria,NGA,1990,1.6523813,3.9572735
Nigeria,NGA,1991,1.7988793,4.1657095
Nigeria,NGA,1992,1.9453772,4.3741455
Nigeria,NGA,1993,2.0918753,4.5825815
Nigeria,NGA,1994,2.2383733,4.7910175
Nigeria,NGA,1995,2.3848712,4.9994535
Nigeria,NGA,1996,2.5313692,5.2078896
Nigeria,NGA,1997,2.6778672,5.416326
Nigeria,NGA,1998,2.8243651,5.624762
Nigeria,NGA,1999,2.970863,5.833198
Nigeria,NGA,2000,3.117361,6.041634
Nigeria,NGA,2001,3.263859,6.25007
Nigeria,NGA,2002,3.410357,6.458506
Nigeria,NGA,2003,3.556855,6.666942
Nigeria,NGA,2004,3.7992249,6.866428
Nigeria,NGA,2005,4.041595,7.065914
Nigeria,NGA,2006,4.2839646,7.2654
Nigeria,NGA,2007,4.526335,7.4648857
Nigeria,NGA,2008,4.7687044,7.6643715
Nigeria,NGA,2009,4.8146205,7.695519
Nigeria,NGA,2010,4.8605366,7.726666
Nigeria,NGA,2011,4.9064527,7.7578135
Nigeria,NGA,2012,4.9523683,7.7889605
Nigeria,NGA,2013,4.9982843,7.820108
Nigeria,NGA,2014,5.2139063,8.035332
Nigeria,NGA,2015,5.429528,8.250556
Nigeria,NGA,2016,5.64515,8.46578
Nigeria,NGA,2017,5.749655,8.234465
Nigeria,NGA,2018,5.85416,8.00315
Nigeria,NGA,2019,5.85736,8.73811
Nigeria,NGA,2020,6.206915,8.719234
Nigeria,NGA,2021,6.55647,8.70036
Nigeria,NGA,2022,6.55647,8.70036
Nigeria,NGA,2023,6.55647,8.70036
North America,,2000,10.495975,10.854557
North America,,2001,10.526413,10.873359
North America,,2002,10.553903,10.890818
North America,,2003,10.582394,10.910409
North America,,2004,10.612427,10.929978
North America,,2005,10.70032,10.95281
North America,,2006,10.8221445,11.118281
North America,,2007,10.888252,11.126238
North America,,2008,10.943658,11.180859
North America,,2009,11.022867,11.231501
North America,,2010,11.056584,11.208697
North America,,2011,11.140368,11.318488
North America,,2012,11.222868,11.419602
North America,,2013,11.269892,11.402566
North America,,2014,11.352096,11.440919
North America,,2015,11.391382,11.480345
North America,,2016,11.487027,11.558732
North America,,2017,11.573186,11.628947
North America,,2018,11.665813,11.7282715
North America,,2019,11.774331,11.8245325
North America,,2020,11.876197,11.905196
North America,,2021,11.867721,11.87033
North America,,2022,12.062161,12.054773
North America,,2023,12.058187,12.050731
North Macedonia,MKD,2000,5.8722734,7.3971868
North Macedonia,MKD,2001,6.1256695,7.6347775
North Macedonia,MKD,2002,6.39,7.88
North Macedonia,MKD,2003,6.6905575,8.1498785
North Macedonia,MKD,2004,6.991115,8.419758
North Macedonia,MKD,2005,7.291672,8.689636
North Macedonia,MKD,2006,7.59223,8.959516
North Macedonia,MKD,2007,7.8927875,9.229394
North Macedonia,MKD,2008,8.193345,9.499272
North Macedonia,MKD,2009,8.493902,9.769152
